Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Maria,P.J. Proby,In Town / Enigma,P.J. Proby,1994,11,217573,FALSE,0,"merseybeat,rock-and-roll",0.214,0.223,2,-13.371,1,0.0307,0.915,0,0.136,0.181,100.065,3,See For Miles
Overkill,Men At Work,Cargo,Men At Work,1983,2,229466,FALSE,62,"album rock,australian rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.646,0.809,1,-3.99,0,0.0282,0.0854,0,0.0806,0.588,139.2,4,Columbia/Legacy
Life Goes On,E^ST,Life Goes On,E^ST,29-09-2017,1,210455,FALSE,44,australian indie,0.701,0.605,0,-6.024,1,0.0297,0.653,0,0.0753,0.505,106.968,4,WM Australia
Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,Fountains Of Wayne,01-01-2003,3,197986,FALSE,72,"pop rock,power pop",0.774,0.75,11,-4.927,0,0.0412,0.00207,0.0000178,0.0808,0.927,118.015,4,S-Curve Records
How Can We Be Lovers,Michael Bolton,Soul Provider,Michael Bolton,27-06-1989,5,235626,FALSE,52,soft rock,0.399,0.708,0,-10.541,0,0.0387,0.118,0,0.179,0.688,207.424,4,Columbia
Teenage Crime,Adrian Lux,Adrian Lux,Adrian Lux,01-01-2012,3,168920,FALSE,42,,0.647,0.843,2,-4.801,1,0.0364,0.0192,0.686,0.104,0.328,128.015,4,Ministry Of Sound
Danza Kuduro,"Don Omar, Lucenzo",Meet The Orphans,Don Omar,01-01-2010,12,198773,FALSE,80,"latin hip hop,puerto rican pop,reggaeton,trap latino,urbano latino,reggaeton",0.4,0.915,0,-4.89,1,0.279,0.083,0,0.0503,0.871,89.006,3,UMLE - Machete
Buy Me A Pony,Spiderbait,Greatest Hits,Spiderbait,01-01-2005,10,105200,FALSE,0,"australian alternative rock,australian rock",0.485,0.935,7,-3.62,1,0.0414,0.00183,0.873,0.0915,0.97,158.427,4,Universal Music Group
You're so Vain,Chocolate Starfish,Chocolate Starfish,Chocolate Starfish,11-04-2017,7,249160,FALSE,34,australian rock,0.674,0.844,0,-7.473,1,0.0727,0.116,0.00524,0.0805,0.595,107.888,4,Chocolate Starfish
Got to Get It,Culture Beat,Serenity,Culture Beat,1993,3,321426,FALSE,0,"eurodance,europop,german techno,hip house",0.668,0.909,9,-9.925,0,0.0397,0.000705,0.0448,0.235,0.541,132.865,4,Abfahrt Media
Angels Like You,Miley Cyrus,Plastic Hearts,Miley Cyrus,27-11-2020,3,196453,FALSE,54,pop,0.672,0.642,5,-4.035,1,0.0313,0.0981,0,0.1,0.494,121.981,4,RCA Records Label
Circles on the Water,Samantha Jade,Circles on the Water,Samantha Jade,26-05-2017,1,219865,FALSE,9,"australian pop,australian talent show",0.611,0.583,1,-8.529,1,0.316,0.113,0.0000341,0.125,0.263,114.967,4,Sony Music Entertainment
Playboy,The Marvelettes,Playboy,The Marvelettes,01-01-1962,1,164840,FALSE,0,"classic girl group,classic soul,motown,soul,southern soul",0.867,0.702,0,-5.625,1,0.0531,0.356,0,0.06,0.939,123.842,4,Universal Music Group
Part-Time Lover,Stevie Wonder,In Square Circle,Stevie Wonder,13-09-1985,1,252560,FALSE,0,"motown,soul",0.662,0.624,10,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,4,Universal Music Group
Night of My Life,Damien Leith,Night Of My Life,Damien Leith,02-12-2006,1,214613,FALSE,20,australian pop,0.416,0.559,0,-5.787,1,0.0267,0.00341,0,0.2,0.282,168.142,4,Sony BMG Music Entertainment
911,Lady Gaga,Chromatica,Lady Gaga,29-05-2020,8,172133,FALSE,61,"art pop,dance pop,pop",0.789,0.813,5,-4.563,1,0.0374,0.0294,0.00000207,0.519,0.42,116.007,4,Interscope
Total Eclipse of the Heart,Bonnie Tyler,4 Hits,Bonnie Tyler,16-09-2011,1,270546,FALSE,0,"europop,new wave pop,soft rock",0.428,0.644,8,-7.582,1,0.0628,0.205,0,0.119,0.113,129.432,4,Sony Music UK
Don't Pay The Ferryman,Chris de Burgh,The Getaway,Chris de Burgh,01-01-1982,1,231333,FALSE,0,"new wave pop,soft rock",0.535,0.721,4,-10.823,0,0.0402,0.123,0.000185,0.665,0.793,151.996,4,Virgin EMI
Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,"Marvin Gaye, Tammi Terrell",29-08-1967,1,151666,FALSE,0,"classic soul,motown,neo soul,northern soul,quiet storm,soul,classic soul,motown,soul,southern soul",0.663,0.6,7,-10.87,1,0.032,0.43,0,0.184,0.8,129.991,4,Motown (Capitol)
It's Too Late,Evermore,Dreams,Evermore,24-09-2004,2,235333,FALSE,0,"australian alternative rock,australian rock,kiwi rock",0.539,0.714,8,-4.925,0,0.0278,0.0489,0.000594,0.17,0.592,139.055,4,WEA
You Don't Have to Say You Love Me,Elvis Presley,The Essential Elvis Presley 3.0,Elvis Presley,2007,8,150533,FALSE,0,"rock-and-roll,rockabilly",0.321,0.563,5,-10.637,0,0.0496,0.589,0.00387,0.348,0.687,115.813,3,RCA/Legacy
Inside Out (feat. Griff),"Zedd, Griff",Inside Out (feat. Griff),"Zedd, Griff",23-10-2020,1,186245,FALSE,49,"complextro,edm,german techno,pop,pop dance,alt z,uk pop",0.64,0.683,2,-4.309,1,0.0434,0.169,0,0.109,0.4,146.058,4,Interscope Records
Fingertips - Original Studio Version,Stevie Wonder,The Jazz Soul Of Little Stevie,Stevie Wonder,01-09-1962,1,176040,FALSE,0,"motown,soul",0.521,0.696,5,-9.317,1,0.0285,0.597,0.0000496,0.367,0.856,79.941,4,Universal Music Group
Another Man (feat. Megan Joy) (feat. Megan Joy),"Itch, Megan Joy",Another Man (feat. Megan Joy) (feat. Megan Joy),Itch,01-08-2014,1,188166,FALSE,28,idol,0.536,0.941,11,-3.8,0,0.117,0.0082,0,0.246,0.799,148.06,4,Red Bull Records
I Go To Rio,Peter Allen,At His Best,Peter Allen,01-01-1993,17,383933,FALSE,0,deep soft rock,0.549,0.902,10,-6.898,1,0.0531,0.107,0.0582,0.959,0.767,136.449,4,Universal Music Group
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Tales From The Brothers Gibb,Bee Gees,01-10-1990,9,281666,FALSE,56,"disco,mellow gold,soft rock",0.708,0.567,10,-15.539,0,0.0355,0.07,0.00105,0.152,0.955,103.606,4,Bee Gees Catalog
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,Roddy Ricch,06-12-2019,2,196652,TRUE,82,"melodic rap,rap,trap",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4,Atlantic Records
Mercy,Shawn Mendes,Illuminate (Deluxe),Shawn Mendes,23-09-2016,2,208733,FALSE,0,"canadian pop,pop,viral pop",0.562,0.681,11,-4.934,0,0.0871,0.113,0,0.11,0.357,148.064,4,Universal Music Group
Only Wanna Be With You,Hootie & The Blowfish,Cracked Rear View,Hootie & The Blowfish,01-07-1994,4,229586,FALSE,69,"pop rock,post-grunge",0.49,0.873,6,-5.861,1,0.0355,0.107,0.00000519,0.118,0.513,103.272,4,Atlantic Records
Angels Cry Remix - Remix,"Mariah Carey, Ne-Yo",Angels Cry Remix feat. Ne-Yo,Mariah Carey,01-01-2010,1,233746,FALSE,55,"dance pop,pop,urban contemporary,dance pop,pop,r&b,urban contemporary",0.368,0.53,0,-7.242,1,0.102,0.0814,0,0.377,0.325,85.381,4,Def Jam Recordings
Tell Him - Single Version,The Exciters,Tell Him,The Exciters,01-01-2012,1,156160,FALSE,49,"classic girl group,northern soul",0.708,0.616,5,-10.827,1,0.198,0.445,0,0.299,0.908,177.061,4,Capitol Records
Love The Way You Lie,"Eminem, Rihanna",Recovery,Eminem,18-06-2010,15,263373,TRUE,1,"detroit hip hop,hip hop,rap,barbadian pop,pop,urban contemporary",0.746,0.922,10,-5.014,1,0.236,0.246,0,0.515,0.638,86.961,4,Universal Music Group
Gonna See My Baby Tonight,The La De Da's,Legend,The La De Da's,01-01-1975,1,197266,FALSE,19,classic nz pop,0.688,0.651,7,-10.397,1,0.112,0.0816,0.00000527,0.103,0.661,120.943,4,Universal Music New Zealand Limited
Broken (feat. Amy Lee),"Seether, Amy Lee",Seether: 2002 - 2013,Seether,29-09-2013,4,258516,FALSE,0,"alternative metal,nu metal,post-grunge,south african rock,hel",0.436,0.584,3,-3.728,0,0.0343,0.00919,0.000257,0.172,0.184,123.777,4,Cooking Vinyl
Higher,"Hilltop Hoods, James Chatburn","Drinking From The Sun, Walking Under Stars Restrung",Hilltop Hoods,19-02-2016,3,269720,FALSE,49,"australian hip hop,australian r&b",0.737,0.669,11,-9.127,0,0.0483,0.281,0.0151,0.11,0.621,111.99,4,Universal Music Australia Pty. Ltd.
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,Gotye,01-01-2011,3,244893,FALSE,62,"australian pop,bergen indie,electropop,nz pop",0.864,0.515,0,-6.967,1,0.0367,0.571,0.0000792,0.0947,0.755,129.048,4,Universal Music Australia Pty. Ltd.
Ain't Telling The Truth,Bluejuice,Head of The Hawk,Bluejuice,01-01-2009,5,163186,FALSE,24,"australian alternative rock,australian indie",0.588,0.665,3,-5.861,1,0.049,0.274,0.0000121,0.0681,0.697,178.025,4,Dew Process
The Only Exception,Paramore,Brand New Eyes,Paramore,22-09-2009,6,267653,FALSE,65,"candy pop,modern rock,pixie,pop,pop emo,pop punk,rock",0.452,0.563,4,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,3,Fueled By Ramen/Atlantic
Cats In The Cradle,Ugly Kid Joe,True Power-Ballads / 3CD set,Various Artists,01-01-2007,6,241346,FALSE,0,"funk metal,funk rock,glam metal,hard rock",0.386,0.466,8,-10.773,1,0.0379,0.165,0.0000112,0.0797,0.416,74.802,4,Universal Music
Higher Power,Coldplay,Higher Power,Coldplay,07-05-2021,1,211294,FALSE,68,"permanent wave,pop",0.507,0.828,10,-6.023,1,0.0449,0.00711,0.0000244,0.261,0.489,178.032,4,Parlophone UK
Sister Christian,Night Ranger,Boogie Nights / Music From The Original Motion Picture,Various Artists,01-01-1997,10,300066,FALSE,46,"album rock,classic rock,glam metal,hard rock,soft rock",0.444,0.575,5,-8.342,1,0.0439,0.135,0.00000371,0.122,0.21,177.358,4,Capitol Records
Everything About You,Ugly Kid Joe,America's Least Wanted,Ugly Kid Joe,01-01-1992,11,260506,TRUE,0,"funk metal,funk rock,glam metal,hard rock",0.516,0.783,1,-7.895,1,0.0646,0.0117,0.00000108,0.142,0.775,122.603,4,Universal Music Group
Like Sister and Brother,The Drifters,Legends,The Drifters,25-09-2004,4,203013,FALSE,32,"adult standards,classic soul,doo-wop,rock-and-roll,rockabilly,soul",0.563,0.665,7,-8.161,1,0.0301,0.322,0.00000847,0.468,0.732,81.092,4,BMG Music
Go Your Own Way,Fleetwood Mac,Rumours,Fleetwood Mac,04-02-1977,5,218400,FALSE,0,"album rock,classic rock,rock,soft rock,yacht rock",0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,4,Warner Bros.
Jump,Rihanna,Unapologetic - Deluxe,Rihanna,10-12-2012,6,264453,FALSE,18,"barbadian pop,pop,urban contemporary",0.644,0.824,0,-6.169,1,0.231,0.221,0.0072,0.171,0.424,81.055,4,Def Jam Recordings
Wolves,"Selena Gomez, Marshmello",Wolves,"Selena Gomez, Marshmello",25-10-2017,1,197993,FALSE,0,"pop,post-teen pop,brostep,edm,pop,progressive electro house",0.715,0.802,11,-4.647,0,0.0394,0.139,0,0.177,0.327,124.989,4,Universal Music Group
Turn Up The Love,"Far East Movement, Cover Drive",Dirty Bass (Spotify International Version),Far East Movement,01-01-2012,4,195960,FALSE,49,"asian american hip hop,dance pop,pop rap,barbadian pop,talent show",0.751,0.872,6,-4.186,1,0.115,0.12,0,0.235,0.679,123.887,4,Cherrytree Records/Kierszenbaum 33%
Soul Revival,Johnny Diesel & The Injectors,Complete Eighties,Various Artists,25-06-2010,93,243226,FALSE,0,australian rock,0.367,0.946,9,-5.214,1,0.105,0.00312,0.0000241,0.156,0.457,131.934,4,EMI Music Australia
Perfect,Ed Sheeran,÷ (Deluxe),Ed Sheeran,03-03-2017,5,263400,FALSE,85,"pop,singer-songwriter pop,uk pop",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3,Atlantic Records UK
Oh Sherrie,Steve Perry,Greatest Hits + Five Unreleased,Steve Perry,01-12-1998,1,228800,FALSE,0,"album rock,mellow gold,new wave pop,soft rock,yacht rock",0.577,0.665,5,-5.572,1,0.0285,0.312,0.0000889,0.138,0.305,101.807,4,Columbia
Get Down (You're the One for Me) - LP Edit No Rap,Backstreet Boys,Backstreet Boys,Backstreet Boys,06-05-1996,3,230386,FALSE,56,"boy band,dance pop,pop",0.777,0.94,8,-5.315,0,0.0407,0.0736,0,0.135,0.749,113.015,4,Jive
Down (feat. Gucci Mane),"Fifth Harmony, Gucci Mane",Fifth Harmony,Fifth Harmony,29-10-2017,1,165200,FALSE,50,"girl group,pop,talent show,atl hip hop,dirty south rap,hip hop,pop rap,rap,southern hip hop,trap",0.53,0.512,8,-7.094,1,0.133,0.0162,0.0000704,0.128,0.401,196.121,4,Syco Music/Epic
Rock You Like A Hurricane,Scorpions,Love At First Sting,Scorpions,04-05-1984,2,252493,FALSE,0,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,4,Universal/Island Def Jam
Sugar Shack,"Jimmy Gilmer, The Fireballs",Sugar Shack,"Jimmy Gilmer, The Fireballs",10-03-2014,1,120084,FALSE,3,surf music,0.792,0.737,7,-12.668,1,0.0549,0.397,0.0000742,0.0628,0.952,133.931,4,Redwood Records
Wake Me up When September Ends,Green Day,American Idiot,Green Day,21-09-2004,7,285653,FALSE,77,"modern rock,permanent wave,punk,rock",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4,Reprise
I Won't Back Down,Tom Petty and the Heartbreakers,Anthology: Through The Years,Tom Petty and the Heartbreakers,31-10-2000,10,175493,FALSE,0,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.767,0.756,7,-4.788,1,0.0287,0.0643,0.00000788,0.256,0.934,113.906,4,Universal Music Group
Know Your Enemy,Green Day,21st Century Breakdown,Green Day,15-05-2009,3,190986,FALSE,65,"modern rock,permanent wave,punk,rock",0.56,0.958,11,-3.245,1,0.0412,0.0016,0.0000496,0.0643,0.961,129.984,4,Reprise
All I Need Is A Miracle,Mike + The Mechanics,Mike + The Mechanics,Mike + The Mechanics,05-10-1985,2,249826,FALSE,1,"album rock,mellow gold,new romantic,new wave,new wave pop,soft rock",0.612,0.876,0,-7.836,1,0.0339,0.0967,0.0000441,0.0764,0.971,135.106,4,BMG Rights Management (UK) Ltd
I Can Help,Billy Swan,The Best Of Billy Swan,Billy Swan,18-01-1998,1,238333,FALSE,45,swamp pop,0.471,0.675,0,-9.07,1,0.0513,0.511,0.019,0.232,0.53,125.313,4,Epic/Legacy
Am I Ever Gonna See Your Face Again - Live,The Angels,Liveline,The Angels,01-01-1988,15,249733,FALSE,36,australian rock,0.209,0.945,9,-6.306,1,0.0589,0.00141,0.0000228,0.9,0.386,184.197,4,Bloodlines
I Like it Like That - 2019 - Remaster,The Dave Clark Five,I Like It Like That (2019 - Remaster),The Dave Clark Five,06-09-1965,1,97946,FALSE,0,"british invasion,merseybeat",0.495,0.85,9,-6.884,1,0.121,0.2,0,0.227,0.9,140.059,4,BMG Rights Management (UK) Limited
Drive By,Train,California 37,Train,17-04-2012,2,195973,FALSE,80,"dance pop,neo mellow,pop,pop rock",0.765,0.837,1,-3.113,0,0.032,0.00107,0.0000106,0.0801,0.721,122.028,4,Columbia
This Is Who I Am,Vanessa Amorosi,Hazardous,Vanessa Amorosi,01-01-2009,1,205560,FALSE,0,"australian dance,australian pop,australian rock",0.583,0.959,9,-2.057,1,0.118,0.0435,0,0.131,0.564,146.071,4,Universal Music Australia Pty. Ltd.
A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),The Beatles,10-07-1964,1,154200,FALSE,65,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.59,0.805,0,-6.481,1,0.0371,0.137,0,0.0996,0.797,138.514,4,EMI Catalogue
Ghost,Ella Henderson,Ghost,Ella Henderson,08-06-2014,1,216106,FALSE,49,"dance pop,pop dance,talent show,uk pop",0.682,0.836,9,-3.777,1,0.0424,0.0464,0.00000313,0.0797,0.486,104.984,4,Syco Music
Get That Jive - 2006 Remaster,Dragon,The Essential,Dragon,07-04-2007,7,167266,FALSE,14,"australian rock,kiwi rock",0.841,0.748,2,-6.279,1,0.0424,0.248,0,0.0526,0.872,120.859,4,Columbia
Justified & Ancient - Stand by the Jams,The KLF,Songs Collection,The KLF,03-08-1992,3,216270,FALSE,0,"acid house,ambient house,big beat,hip house",0.617,0.872,8,-12.305,1,0.048,0.0158,0.112,0.408,0.504,111.458,4,Jams Communications
Only You Can Love Me This Way,Keith Urban,Only You Can Love Me This Way,Keith Urban,01-01-2009,1,247680,FALSE,6,"contemporary country,country,country road",0.566,0.429,2,-9.478,1,0.0286,0.457,0.0000338,0.173,0.325,147.957,4,Capitol Nashville
When a Man Loves a Woman,Percy Sledge,When a Man Loves a Woman,Percy Sledge,1966,1,173866,FALSE,68,"classic soul,rock-and-roll,soul,southern soul",0.516,0.15,1,-20.41,1,0.0272,0.13,0.0755,0.122,0.205,97.398,3,Rhino Atlantic
The Message,Grandmaster Flash & The Furious Five,The Message - EP,Grandmaster Flash & The Furious Five,01-01-1982,2,193000,FALSE,0,"bronx hip hop,old school hip hop",0.926,0.816,2,-7.072,1,0.221,0.042,0,0.114,0.777,100.757,4,Sanctuary Records
Hold Me Closer,"Elton John, Britney Spears",Hold Me Closer,"Elton John, Britney Spears",26-08-2022,1,202245,FALSE,70,"glam rock,mellow gold,piano rock,rock,dance pop,pop",0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,4,EMI
Goodbye,Sneaky Sound System,Sneaky Sound System,Sneaky Sound System,2006,7,294133,FALSE,22,"australian dance,australian house,funktronica",0.728,0.912,9,-4.725,0,0.0486,0.0695,0.00796,0.229,0.687,119.991,4,Whack Records
Music To My Heart,"Shab, Martinez Twins",Music To My Heart,Shab,23-07-2021,1,176282,FALSE,3,social media pop,0.755,0.796,4,-7.017,0,0.0505,0.00773,0.00031,0.0502,0.509,116.877,4,Shabnam Music LLC
Last Night,Morgan Wallen,One Thing At A Time,Morgan Wallen,03-03-2023,2,163854,TRUE,81,contemporary country,0.492,0.673,6,-5.431,1,0.0347,0.413,0,0.137,0.488,203.812,4,Big Loud Records / Mercury Records / Republic Records
Hold Me Now,Johnny Logan,4 Hits,Johnny Logan,16-09-2011,1,183960,FALSE,38,dansktop,0.433,0.28,5,-12.781,1,0.0378,0.678,0,0.094,0.263,149.519,4,Sony Music UK
Be-Bop-A-Lula,Gene Vincent & His Blue Caps,The Rock N' Roll Collection,Gene Vincent,01-01-1996,26,157206,FALSE,37,"rock-and-roll,rockabilly",0.607,0.561,9,-10.099,1,0.0425,0.421,0,0.298,0.841,127.638,3,EMI Gold
The Dead Heart,Midnight Oil,Diesel And Dust,Midnight Oil,22-06-1987,6,310893,FALSE,0,"australian rock,new romantic",0.628,0.6,11,-16.276,0,0.03,0.0293,0.000136,0.0653,0.692,136.225,4,Columbia
The Living Years,Mike + The Mechanics,Living Years,Mike + The Mechanics,28-10-1988,2,332333,FALSE,2,"album rock,mellow gold,new romantic,new wave,new wave pop,soft rock",0.527,0.429,8,-12.431,1,0.0321,0.655,0,0.0865,0.277,97.893,4,BMG Rights Management (UK) Ltd
Ciao Adios,Anne-Marie,Ciao Adios,Anne-Marie,10-02-2017,1,200104,FALSE,50,pop,0.698,0.882,4,-3.078,0,0.0863,0.127,0,0.15,0.445,106.083,4,Atlantic Records UK
Kiss Me More (feat. SZA),"Doja Cat, SZA",Kiss Me More (feat. SZA),"Doja Cat, SZA",09-04-2021,1,208866,TRUE,72,"dance pop,pop,pop,r&b,rap",0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,4,Kemosabe Records/RCA Records
Señorita,"Shawn Mendes, Camila Cabello",Shawn Mendes (Deluxe),Shawn Mendes,19-06-2019,1,190799,FALSE,79,"canadian pop,pop,viral pop,dance pop,pop",0.759,0.548,9,-6.049,0,0.0289,0.0379,0,0.0828,0.75,116.963,4,Island Records
Get Down Tonight,KC & The Sunshine Band,KC & the Sunshine Band... and More,KC & The Sunshine Band,13-12-1994,3,317106,FALSE,47,"disco,mellow gold,new wave pop,soft rock,soul",0.669,0.754,10,-12.223,1,0.0279,0.134,0.0069,0.46,0.906,112.683,4,Rhino
Are You Lonesome Tonight,Elvis Presley,"Elvis' Golden Records, Vol. 3",Elvis Presley,11-08-1963,7,187026,FALSE,48,"rock-and-roll,rockabilly",0.355,0.0922,7,-17.747,1,0.0515,0.918,0.000702,0.106,0.191,65.952,3,RCA/Legacy
Friday I'm In Love,The Cure,Greatest Hits,The Cure,01-01-2001,14,214400,FALSE,44,"new wave,permanent wave,rock,uk post-punk",0.553,0.946,7,-4.249,0,0.0383,0.00106,0.000655,0.368,0.458,135.977,4,Polydor Records
Give It 2 Me,Madonna,Hard Candy,Madonna,19-04-2008,3,287906,FALSE,54,"dance pop,pop",0.837,0.954,8,-3.512,0,0.0414,0.0933,0.000405,0.143,0.972,127.019,4,Warner Records
Señorita,"Shawn Mendes, Camila Cabello",Señorita,"Shawn Mendes, Camila Cabello",21-06-2019,1,190960,FALSE,75,"canadian pop,pop,viral pop,dance pop,pop",0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,4,Island Records
Feelin' Alright,E.Y.C.,Express Yourself Clearly (U.S. Version),E.Y.C.,01-01-1993,1,250106,FALSE,12,,0.754,0.81,11,-9.779,0,0.0741,0.00277,0.00000617,0.914,0.783,111.484,4,Geffen
Do You Want To,Franz Ferdinand,You Could Have It So Much Better,Franz Ferdinand,03-10-2005,2,215000,FALSE,0,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.414,0.939,0,-2.887,1,0.047,0.0884,0.000612,0.81,0.748,123.091,4,Domino Records
Can't Get Enough of Your Love,Taylor Dayne,Greatest Hits,Taylor Dayne,06-11-1995,4,266533,FALSE,25,"freestyle,hi-nrg,new romantic,new wave pop,soft rock,synthpop",0.689,0.743,5,-8.483,1,0.0337,0.0215,0.0000947,0.106,0.644,108.179,4,Arista
"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,Johnny Cash,12-02-2002,1,182960,FALSE,45,"arkansas country,outlaw country,rock,country",0.634,0.587,2,-6.595,1,0.03,0.271,0,0.165,0.623,105.642,4,Columbia/Legacy
Remember The Name (feat. Eminem & 50 Cent),"Ed Sheeran, Eminem, 50 Cent",No.6 Collaborations Project,Ed Sheeran,12-07-2019,8,206443,FALSE,32,"pop,singer-songwriter pop,uk pop,detroit hip hop,hip hop,rap,east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.863,0.649,11,-7.194,0,0.156,0.196,0,0.782,0.76,91.018,4,Atlantic Records UK
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,The Rolling Stones,30-07-1965,7,222813,FALSE,76,"album rock,british invasion,classic rock,rock",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4,"ABKCO Music and Records, Inc."
Million Man,The Rubens,Million Man,The Rubens,27-10-2017,1,192106,FALSE,0,australian indie,0.472,0.544,9,-5.611,1,0.0997,0.203,0,0.0986,0.312,98.873,4,Ivy League Records
Woke Up Late (feat. Hailee Steinfeld),"Drax Project, Hailee Steinfeld",Woke Up Late (feat. Hailee Steinfeld),Drax Project,21-01-2019,1,181859,FALSE,40,"nz pop,pop",0.698,0.66,2,-5.429,0,0.083,0.043,0,0.186,0.351,119.214,4,EMI Recorded Music Australia Pty Ltd (Distribution)
Better in Time,Leona Lewis,Spirit,Leona Lewis,28-01-2008,4,234600,FALSE,16,"british soul,dance pop,pop,talent show",0.585,0.707,6,-4.207,1,0.0511,0.525,0.0000319,0.144,0.518,163.962,4,Syco Music UK
Fortune Teller - Mono,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,01-01-1966,5,139800,FALSE,13,"album rock,british invasion,classic rock,rock",0.475,0.937,1,-7.53,0,0.102,0.19,0.0000013,0.0722,0.516,172.566,4,"ABKCO Music & Records, Inc."
